Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20141,NOX,1,Mystic,1588,82,CC,PNG,,431,MW,82A,82A-Q1-2014-001,3/28/2014,L,QA,,"7E,3A",,,1,12.66,1,1,273,0,0,2.306,0,0.006,0.006,4QTRS
20141,NOX,1,Blackstone,1594,CS2,DB,PNG,OIL,420,KLBHR,22,RATA-Q12014-022-1,2/27/2014,M,QA,,"7E,3A",,,1,1.53,1,1,183,0.003,0,2.306,-0.001,0.201,0.201,4QTRS
20141,NOX,1,Kendall Green Energy LLC,1595,2,DB,PNG,OIL,220,KLBHR,11,011-Q1-2014-002,3/19/2014,N,QA,,"7E,3A",,,1,5.46,1,1,165,0.002,0,2.306,-0.011,0.252,0.241,4QTRS
20141,NOX,1,Kendall Green Energy LLC,1595,3,DB,PNG,OIL,300,KLBHR,21,021-Q1-2014-002,3/27/2014,N,QA,,"7E,3A",,,1,10.14,1,1,174,0.006,0.01,2.306,-0.007,0.137,0.13,4QTRS
20141,NOX,1,Kendall Green Energy LLC,1595,4,CC,PNG,DSL,323,MW,41,041-Q1-2014-002,3/20/2014,H,QA,,"7E,3A",,,1,15.95,1,1,288,0,0,2.262,-0.001,0.006,0.006,4QTRS
20141,NOX,1,Canal Station,1599,1,DB,OIL,,600,MW,111,CNL1_2013_RATA_NOX,1/24/2014,N,QA,,"7E,3A",,,1,8.06,1.07,1.07,532,0.002,0,2.306,0.008,0.111,0.119,4QTRS
20141,NOX,5,Monroe,1733,1,CB,C,DSL,835,MW,102,RATA-Q12014-102-50,2/13/2014,H,INITIAL,,"7E,3A",,,1,5.6,1,1,803,0,0,2.306,-0.004,0.091,0.087,4QTRS
20141,NOX,5,St. Clair,1743,1,DB,C,"OIL,PNG",180,MW,102,RATA-Q12014-102-2,3/28/2014,M,QA,,"7E,3A",,,1,3.43,1,1,112,0.003,0,2.306,-0.009,0.382,0.373,4QTRS
20141,NOX,5,St. Clair,1743,2,DB,C,"OIL,PNG",184,MW,212,RATA-Q12014-212-1,3/27/2014,M,QA,,"7E,3A",,,1,5.8,1,1,100,0.005,0.01,2.306,-0.017,0.395,0.378,4QTRS
20141,NOX,5,St. Clair,1743,3,DB,C,"OIL,PNG",189,MW,302,RATA-Q12014-302-1,3/12/2014,M,QA,,"7E,3A",,,1,3.79,1,1,119,0.007,0.01,2.306,-0.007,0.386,0.378,4QTRS
20141,NOX,5,Eckert Station,1831,1,DB,C,,48,MW,102,102-Q1-2014-001,2/5/2014,M,QA,,"7E,3A",,,1,0.95,1,1,33,0.001,0,2.306,-0.001,0.215,0.214,4QTRS
20141,NOX,5,Wyandotte,1866,5,S,PNG,,185,KLBHR,502,502-Q1-2014-001,1/23/2014,N,QA,,"7E,3A",,,1,0.89,1,1,67,0.002,0,2.306,0,0.172,0.172,4QTRS
20141,NOX,5,Elk River,2039,ERPS11,CT,PNG,DSL,235,MW,211,211-Q1-2014-001,3/26/2014,N,QA,,"7E,3A",,,1,9.58,1.09,1.09,120,0.001,0,2.306,0.003,0.036,0.039,4QTRS
20141,NOX,4,Chevron Cogenerating Station,2047,5,CT,NNG,,85,MW,5A1,5A1-2014,2/4/2014,H,QA,,"7E,3A",,,1,4.99,1,1,76,0.001,0,2.306,-0.002,0.058,0.057,4QTRS
20141,NOX,4,Watson Electric Generating Plant,2049,1,T,PNG,DSL,95,MW,400,2.01E+14,1/6/2014,N,QA,,"7E,3A",,,1,1.94,1,1,25,0.003,0,2.306,0,0.17,0.169,4QTRS
20141,NOX,4,Watson Electric Generating Plant,2049,2,T,PNG,DSL,95,MW,400,2.01E+14,1/8/2014,N,QA,,"7E,3A",,,1,5.44,1,1,26,0.003,0,2.306,-0.008,0.217,0.209,4QTRS
20141,NOX,4,Watson Electric Generating Plant,2049,3,T,PNG,,120,MW,400,2.01E+14,1/7/2014,N,RECERT,,"7E,3A",,,1,5.27,1.044,1.044,111,0.002,0,2.306,0.007,0.159,0.166,4QTRS
20141,NOX,4,Watson Electric Generating Plant,2049,4,DB,C,PNG,290,MW,4A2,2014031207474A2,3/12/2014,H,RECERT,,"7E,3A",,,1,1.07,1.007,1.007,250,0.002,0,2.306,0.003,0.427,0.43,4QTRS
20141,NOX,4,Watson Electric Generating Plant,2049,5,DB,C,PNG,560,MW,5A2,2014033108095A2,3/31/2014,L,RECERT,,"7E,3A",,,1,4.9,1,1,220,0.009,0.01,2.306,-0.009,0.37,0.361,4QTRS
20141,NOX,7,Asbury,2076,1,C,C,,220,MW,102,85,3/12/2014,L,QA,,"7E,3A",,,1,5.2,1,1,150,0.004,0.01,2.306,-0.017,0.434,0.417,4QTRS
20141,NOX,7,Montrose,2080,1,T,C,,190,MW,107,107-Q1-2014-1,1/22/2014,M,DIAG,,"7E,3A",,,1,1.87,1,1,121,0.002,0,2.306,-0.005,0.391,0.386,4QTRS
20141,NOX,7,Montrose,2080,1,T,C,,190,MW,107,107-Q1-2014-2,3/13/2014,H,DIAG,,"7E,3A",,,1,3.52,1,1,180,0.004,0.01,2.306,-0.007,0.312,0.305,4QTRS
20141,NOX,9,Clark,2322,CS11,CT,PNG,,59,MW,N11,N11-Q1-2014-002,2/24/2014,H,QA,,"7E,3A",,,1,5.58,1,1,50,0,0,2.306,0,0.016,0.015,4QTRS
20141,NOX,9,Clark,2322,CS12,CT,PNG,,59,MW,N12,N12-Q1-2014-002,3/3/2014,H,QA,,"7E,3A",,,1,3.69,1,1,50,0,0,2.306,0,0.015,0.015,4QTRS
20141,NOX,9,Clark,2322,CS13,CT,PNG,,59,MW,N13,N13-Q1-2014-002,2/25/2014,H,QA,,"7E,3A",,,1,4.97,1,1,50,0.001,0,2.306,0,0.015,0.015,4QTRS
20141,NOX,9,Clark,2322,CS14,CT,PNG,,59,MW,N14,N14-Q1-2014-002,2/26/2014,H,QA,,"7E,3A",,,1,4.78,1,1,50,0.001,0,2.306,0,0.015,0.015,4QTRS
20141,NOX,9,Clark,2322,CS15,CT,PNG,,59,MW,N15,N15-Q1-2014-002,2/27/2014,H,QA,,"7E,3A",,,1,11.73,1,1,50,0.001,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,9,Clark,2322,CS16,CT,PNG,,59,MW,N16,N16-Q1-2014-002,2/28/2014,H,QA,,"7E,3A",,,1,15.68,1.111,1.111,50,0,0,2.306,0.002,0.015,0.017,4QTRS
20141,NOX,9,Clark,2322,CS17,CT,PNG,,59,MW,N17,N17-Q1-2014-002,3/1/2014,H,QA,,"7E,3A",,,1,7.21,1.059,1.059,50,0,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,9,Clark,2322,CS18,CT,PNG,,59,MW,N18,N18-Q1-2014-002,3/4/2014,H,QA,,"7E,3A",,,1,9.38,1.059,1.059,49,0.001,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,9,Clark,2322,CS19,CT,PNG,,59,MW,N19,N19-Q1-2014-002,3/5/2014,H,QA,,"7E,3A",,,1,9.07,1,1,50,0.001,0,2.306,-0.001,0.015,0.014,4QTRS
20141,NOX,9,Clark,2322,CS20,CT,PNG,,59,MW,N20,N20-Q1-2014-002,3/6/2014,H,QA,,"7E,3A",,,1,7.21,1.059,1.059,50,0,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,9,Clark,2322,CS21,CT,PNG,,59,MW,N21,N21-Q1-2014-002,3/7/2014,H,QA,,"7E,3A",,,1,6.71,1.044,1.044,50,0,0,2.306,0.001,0.015,0.016,4QTRS
20141,NOX,9,Clark,2322,CS22,CT,PNG,,59,MW,N22,N22-Q1-2014-002,3/8/2014,H,QA,,"7E,3A",,,1,15.38,1,1,50,0,0,2.306,-0.002,0.015,0.013,4QTRS
20141,NOX,9,Fort Churchill,2330,1,DB,PNG,OIL(2014),117,MW,113,113-Q1-2014-01,2/5/2014,L,RECERT,,"7E,3A",,,1,4.99,1.051,1.051,44,0,0,2.306,0.015,0.288,0.303,4QTRS
20141,NOX,9,Fort Churchill,2330,2,DB,PNG,OIL(2014),117,MW,113,113-Q1-2014-02,2/4/2014,L,RECERT,,"7E,3A",,,1,4.95,1.05,1.05,45,0.001,0,2.306,0.012,0.241,0.253,4QTRS
20141,NOX,9,Tracy,2336,4,CT,PNG,DSL,85,MW,101,101-Q1-2014-001,3/11/2014,M,QA,,"7E,3A",,,1,6.74,1.058,1.058,52,0,0,2.306,0.002,0.029,0.03,4QTRS
20141,NOX,9,Tracy,2336,5,CT,PNG,DSL,85,MW,101,101-Q1-2014-002,3/12/2014,L,QA,,"7E,3A",,,1,3.46,1.02,1.02,38,0,0,2.306,0.001,0.027,0.028,4QTRS
20141,NOX,9,Tracy,2336,6,CC,PNG,,110,MW,101,101-Q1-2014-003,3/13/2014,M,QA,,"7E,3A",,,1,5.76,1.059,1.059,57,0,0,2.306,0.009,0.15,0.158,4QTRS
20141,NOX,1,Merrimack,2364,1,C,C,,135,MW,102,RATA-Q12014-102-57,2/20/2014,H,QA,,"7E,3A",,,1,4.67,1,1,121,0.004,0.01,2.306,-0.008,0.266,0.258,4QTRS
20141,NOX,1,Merrimack,2364,1,C,C,,135,MW,1NX,RATA-Q12014-1NX-57,2/20/2014,H,QA,,"7E,3A",,,1,4.67,1,1,121,0.004,0.01,2.306,-0.008,0.266,0.258,4QTRS
20141,NOX,1,Merrimack,2364,2,C,C,,375,MW,2NX,RATA-Q12014-2NX-54,2/19/2014,H,QA,,"7E,3A",,,1,4.92,1,1,346,0.004,0.01,2.306,-0.008,0.245,0.237,4QTRS
20141,NOX,2,Bergen Generating Station,2398,1101,CC,PNG,DSL,121,MW,102,RATA-Q12014-102-1,3/11/2014,M,QA,,"7E,3A",,,1,8.42,1.081,1.081,68,0,0,2.306,0.002,0.026,0.028,4QTRS
20141,NOX,2,Bergen Generating Station,2398,1201,CC,PNG,DSL,121,MW,202,RATA-Q12014-202-2,3/11/2014,M,QA,,"7E,3A",,,1,11.12,1.111,1.111,77,0,0,2.306,0.003,0.03,0.033,4QTRS
20141,NOX,2,Bergen Generating Station,2398,1301,CC,PNG,DSL,132,MW,302,RATA-Q12014-302-3,3/12/2014,M,QA,,"7E,3A",,,1,8.89,1.083,1.083,78,0,0,2.306,0.002,0.028,0.031,4QTRS
20141,NOX,2,Bergen Generating Station,2398,1401,CC,PNG,DSL,132,MW,402,RATA-Q12014-402-4,3/12/2014,M,QA,,"7E,3A",,,1,14.55,1.111,1.111,79,0.001,0,2.306,0.004,0.027,0.031,4QTRS
20141,NOX,2,Hudson Generating Station,2403,2,DB,C,PNG,660,MW,588,RATA-Q12014-588-4,2/12/2014,L,QA,,"7E,3A",,,1,4.58,1.04,1.04,303,0.001,0,2.306,0.003,0.081,0.084,4QTRS
20141,NOX,2,Linden Generating Station,2406,1101,CC,PNG,DSL,351,MW,112,RATA-Q12014-112-1,2/28/2014,M,QA,,"7E,3A",,,1,20,1.111,1.111,160,0,0,2.306,0.001,0.004,0.005,4QTRS
20141,NOX,2,Linden Generating Station,2406,1201,CC,PNG,DSL,351,MW,122,RATA-Q12014-122-2,2/27/2014,M,QA,,"7E,3A",,,1,14.85,1,1,129,0,0,2.306,0,0.004,0.004,4QTRS
20141,NOX,2,Linden Generating Station,2406,2101,CC,PNG,DSL,351,MW,212,RATA-Q12014-212-1,2/7/2014,M,QA,,"7E,3A",,,1,0,1,1,142,0,0,2.306,0,0.004,0.004,4QTRS
20141,NOX,2,Linden Generating Station,2406,2201,CC,PNG,DSL,351,MW,222,RATA-Q12014-222-2,2/6/2014,M,QA,,"7E,3A",,,1,0,1,1,141,0,0,2.306,0,0.004,0.004,4QTRS
20141,NOX,2,Mercer Generating Station,2408,1,WBF,C,PNG,348,MW,858,RATA-Q12014-858-2,1/21/2014,L,QA,,"7E,3A",,,1,8.61,1,1,90,0.003,0,2.306,-0.003,0.071,0.067,4QTRS
20141,NOX,2,Mercer Generating Station,2408,2,WBF,C,PNG,347,MW,888,RATA-Q12014-888-21,1/10/2014,L,QA,,"7E,3A",,,1,10.05,1,1,104,0.004,0.01,2.306,0.004,0.072,0.076,4QTRS
20141,NOX,2,East River,2493,70,DB,PNG,OIL,1440,KLBHR,710,710_01152014,1/15/2014,L,QA,,"7E,3A",,,1,2.86,1,1,628,0.001,0,2.306,-0.002,0.108,0.106,4QTRS
20141,NOX,2,59th Street,2503,CS0001,"DB,T","OIL,PNG","OIL,PNG",1550,KLBHR,110,2014RATA,3/31/2014,L,QA,,"7E,3A",,,1,2.32,1,1,509,0.001,0,2.306,-0.001,0.094,0.093,4QTRS
20141,NOX,2,"Cayuga Operating Company, LLC",2535,CSM001,T,C,OIL,230,MW,241,RATA-Q12014-241-1,2/12/2014,M,QA,,"7E,3A",,,1,8.11,1,1,162,0.004,0.01,2.306,-0.026,0.394,0.368,2QTRS
20141,NOX,2,"Cayuga Operating Company, LLC",2535,CSM002,T,C,OIL,230,MW,242,RATA-Q12014-242-1,2/14/2014,M,QA,,"7E,3A",,,1,5.01,1,1,152,0.004,0.01,2.306,-0.022,0.555,0.533,4QTRS
20141,NOX,2,Freeport Power Plant No. 2,2679,5,CT,PNG,DSL,50,MW,N10,NOX-N10-20140211,2/11/2014,H,QA,,"7E,3A",,,1,4.94,1.042,1.042,42,0,0,2.306,0.001,0.027,0.028,4QTRS
20141,NOX,4,H F Lee Steam Electric Plant,2709,01A,CC,PNG,DSL,375,MW,15H,15H-2014-1,2/18/2014,H,QA,,"7E,3A",,,1,1.36,1,1,321,0.001,0,2.306,0,0.04,0.04,4QTRS
20141,NOX,4,H F Lee Steam Electric Plant,2709,01B,CC,PNG,DSL,375,MW,16H,16H-2014-1,2/18/2014,H,QA,,"7E,3A",,,1,0.89,1,1,319,0,0,2.306,0,0.041,0.041,4QTRS
20141,NOX,4,H F Lee Steam Electric Plant,2709,01C,CC,PNG,DSL,375,MW,17H,17H-2014-1,2/18/2014,H,QA,,"7E,3A",,,1,1.36,1,1,305,0.001,0,2.306,0,0.04,0.04,4QTRS
20141,NOX,4,H F Lee Steam Electric Plant,2709,13,CT,PNG,DSL,199,MW,130,130-2014-1,2/19/2014,H,QA,,"7E,3A",,,1,1.18,1,1,163,0,0,2.306,0,0.033,0.033,4QTRS
20141,NOX,4,H F Lee Steam Electric Plant,2709,14,CT,PNG,DSL,198,MW,140,140-2014-1,2/19/2014,H,QA,,"7E,3A",,,1,1.37,1,1,185,0.001,0,2.306,-0.001,0.146,0.145,4QTRS
20141,NOX,4,Roxboro,2712,1,DB,C,OIL,411,MW,520,520-2014-1,2/25/2014,H,QA,,"7E,3A",,,1,0.97,1,1,403,0.001,0,2.306,0,0.12,0.12,4QTRS
20141,NOX,4,Roxboro,2712,1,DB,C,OIL,411,MW,521,521-2014-1,2/25/2014,H,QA,,"7E,3A",,,1,3.86,1,1,403,0.001,0,2.306,-0.004,0.123,0.12,4QTRS
20141,NOX,4,Roxboro,2712,2,T,C,OIL,750,MW,220,220-2014-1,2/25/2014,H,QA,,"7E,3A",,,1,1.11,1,1,698,0.001,0,2.306,-0.001,0.135,0.134,4QTRS
20141,NOX,4,Roxboro,2712,2,T,C,OIL,750,MW,221,221-2014-1,2/25/2014,H,QA,,"7E,3A",,,1,0.96,1,1,698,0.001,0,2.306,-0.001,0.135,0.134,4QTRS
20141,NOX,4,Buck,2720,11C,CC,PNG,,392,MW,200,200-Q1-2014-001,1/29/2014,H,QA,,"7E,3A",,,1,0,1,1,352,0,0,2.306,0,0.008,0.008,4QTRS
20141,NOX,4,Buck,2720,12C,CC,PNG,,392,MW,200,200-Q1-2014-002,1/29/2014,H,QA,,"7E,3A",,,1,0,1,1,345,0,0,2.306,0,0.008,0.008,4QTRS
20141,NOX,4,Marshall,2727,3,T,C,"DSL,OOL",755,MW,309,309-Q1-2014-001,2/5/2014,H,QA,,"7E,3A",,,1,1.02,1,1,705,0.001,0,2.306,0,0.143,0.144,4QTRS
20141,NOX,4,Marshall,2727,4,T,C,DSL,755,MW,402,402-Q1-2014-001,2/10/2014,H,QA,,"7E,3A",,,1,4.92,1,1,699,0.003,0,2.306,-0.011,0.299,0.288,4QTRS
20141,NOX,4,Marshall,2727,CS001,T,C,DSL,830,MW,102,102-Q1-2014-001,2/4/2014,H,QA,,"7E,3A",,,1,2.98,1,1,793,0.001,0,2.306,-0.007,0.267,0.26,4QTRS
20141,NOX,5,Cardinal,2828,2,CB,C,,700,MW,5LN,5LN2-20140115-1205,1/15/2014,H,QA,,"7E,3A",,,1,3.36,1,1,608,0,0,2.306,-0.002,0.084,0.081,4QTRS
20141,NOX,5,Cardinal,2828,2,CB,C,,700,MW,5RN,5RN2-20140115-1205,1/15/2014,H,QA,,"7E,3A",,,1,2.42,1,1,608,0,0,2.306,-0.002,0.083,0.081,4QTRS
20141,NOX,5,Eastlake,2837,2,T,C,,170,MW,203,203-Q1-2014-001,3/6/2014,L,QA,,"7E,3A",,,1,2.99,1,1,66,0.017,0.02,2.306,-0.001,0.595,0.595,4QTRS
20141,NOX,5,Eastlake,2837,3,T,C,,170,MW,303,303-Q1-2014-001,2/25/2014,L,QA,,"7E,3A",,,1,3.89,1,1,67,0.006,0.01,2.306,-0.006,0.326,0.32,4QTRS
20141,NOX,5,Conesville,2840,4,T,C,,900,MW,5LN,5LN2-20140122-1101,1/22/2014,H,QA,,"7E,3A",,,1,0.78,1,1,842,0,0,2.306,0,0.073,0.073,4QTRS
20141,NOX,5,Conesville,2840,4,T,C,,900,MW,5RN,5RN2-20140122-1101,1/22/2014,H,QA,,"7E,3A",,,1,1.34,1.008,1.008,842,0,0,2.306,0.001,0.071,0.072,4QTRS
20141,NOX,5,Conesville,2840,CS056,T,C,,920,MW,1LN,1LN2-20140129-1101,1/29/2014,H,QA,,"7E,3A",,,1,1.01,1,1,884,0,0.01,2.262,0,0.431,0.431,4QTRS
20141,NOX,5,Conesville,2840,CS056,T,C,,920,MW,1RN,1RN2-20140129-1101,1/29/2014,H,QA,,"7E,3A",,,1,1.23,1,1,884,0,0.01,2.201,0,0.433,0.434,4QTRS
20141,NOX,5,W H Sammis,2866,CSA,"CB,DB",C,,1750,MW,22,022-Q1-2014-001,2/12/2014,H,QA,,"7E,3A",,,1,3.03,1,1,1593,0.003,0,2.306,-0.001,0.142,0.14,4QTRS
20141,NOX,5,W H Sammis,2866,CSB,"CB,DB",C,,1750,MW,32,032-Q1-2014-001,2/12/2014,H,QA,,"7E,3A",,,1,1.14,1,1,1595,0.001,0,2.306,0,0.13,0.131,4QTRS
20141,NOX,5,W H Sammis,2866,CSC,DB,C,,860,MW,12,012-Q1-2014-001,2/24/2014,H,QA,,"7E,3A",,,1,2.34,1,1,728,0.002,0,2.306,-0.005,0.286,0.281,4QTRS
20141,NOX,5,West Lorain,2869,2,CT,DSL,PNG,103,MW,NOX,NOX-Q1-2014-001,1/29/2014,N,QA,,"7E,3A",,,1,5.89,1,1,95,0.002,0,2.306,-0.006,0.139,0.134,4QTRS
20141,NOX,5,West Lorain,2869,3,CT,DSL,PNG,103,MW,NOX,NOX-Q1-2014-002,1/29/2014,N,QA,,"7E,3A",,,1,6.57,1,1,96,0.002,0,2.306,-0.007,0.148,0.141,4QTRS
20141,NOX,5,West Lorain,2869,4,CT,DSL,PNG,103,MW,NOX,NOX-Q1-2014-001,1/31/2014,N,QA,,"7E,3A",,,1,7.34,1,1,52,0.001,0,2.306,-0.008,0.136,0.128,4QTRS
20141,NOX,5,West Lorain,2869,5,CT,DSL,PNG,103,MW,NOX,NOX-Q1-2014-002,1/30/2014,N,QA,,"7E,3A",,,1,5.63,1,1,76,0.003,0,2.306,-0.005,0.144,0.139,4QTRS
20141,NOX,5,West Lorain,2869,6,CT,DSL,PNG,103,MW,NOX,NOX-Q1-2014-001,1/30/2014,N,QA,,"7E,3A",,,1,6.83,1.058,1.058,75,0.002,0,2.306,0.008,0.132,0.139,4QTRS
20141,NOX,5,Muskingum River,2872,5,CB,C,,680,MW,1LN,1LN2-20140206-0754,2/6/2014,H,QA,,"7E,3A",,,1,4.55,1.045,1.045,628,0,0,2.306,0.004,0.092,0.096,4QTRS
20141,NOX,5,Muskingum River,2872,5,CB,C,,680,MW,1RN,1RN2-20140206-0754,2/6/2014,H,QA,,"7E,3A",,,1,5.31,1.042,1.042,628,0,0,2.306,0.004,0.092,0.096,4QTRS
20141,NOX,6,Seminole (2956),2956,1,DB,PNG,,567,MW,11,RATA-Q12014-011-50,3/24/2014,L,QA,,"7E,3A",,,1,5.11,1.028,1.028,100,0.006,0.01,2.306,0.006,0.224,0.23,4QTRS
20141,NOX,6,Seminole (2956),2956,2,DB,PNG,,567,MW,21,RATA-Q12014-021-50,3/25/2014,L,QA,,"7E,3A",,,1,5,1,1,107,0.002,0,2.306,-0.009,0.243,0.234,4QTRS
20141,NOX,6,Seminole (2956),2956,3,DB,PNG,,567,MW,31,RATA-Q12014-031-52,3/27/2014,L,QA,,"7E,3A",,,1,1.14,1,1,105,0.002,0,2.306,-0.001,0.234,0.233,4QTRS
20141,NOX,3,Portland,3113,1,T,C,DSL,177,MW,N11,N11-Q1-2014-001,1/29/2014,L,QA,,"7E,3A",,,1,0.64,1,1,91,0.001,0,2.306,0.001,0.346,0.347,4QTRS
20141,NOX,3,Seward,3130,CS1,CFB,CRF,,4026,KLBHR,E05,E05-Q1-2014-001,2/25/2014,H,QA,,"7E,3A",,,1,2.5,1,1,3910,0.002,0,2.306,-0.002,0.128,0.126,4QTRS
20141,NOX,3,Shawville,3131,2,DB,C,PNG,150,MW,S35,S35-Q1-2014-001,3/19/2014,L,QA,,"7E,3A",,,1,2.35,1,1,60,0.001,0,2.306,-0.008,0.426,0.418,4QTRS
20141,NOX,3,Shawville,3131,CS1,T,C,PNG,384,MW,S65,S65-Q1-2014-001,3/20/2014,L,QA,,"7E,3A",,,1,2.87,1,1,164,0.001,0,2.306,-0.011,0.436,0.425,4QTRS
20141,NOX,3,Keystone,3136,1,T,C,PNG,936,MW,K05,K05-Q1-2014-001,2/12/2014,H,QA,,"7E,3A",,,1,4.91,1.041,1.041,920,0.004,0.01,2.306,0.015,0.359,0.373,4QTRS
20141,NOX,3,Keystone,3136,2,T,C,PNG,936,MW,K55,K55-Q1-2014-001,2/13/2014,H,QA,,"7E,3A",,,1,2.11,1,1,909,0.001,0,2.306,-0.007,0.39,0.383,4QTRS
20141,NOX,3,"Brunner Island, LLC",3140,3,T,C,,805,MW,332,RATA-Q12014-332-14,3/19/2014,H,QA,,"7E,3A",,,1,1.7,1,1,760,0.002,0,2.306,-0.004,0.392,0.388,4QTRS
20141,NOX,3,"Brunner Island, LLC",3140,CS102F,T,C,OOL,810,MW,112,RATA-Q12014-112-14,3/20/2014,H,QA,,"7E,3A",,,1,0.15,1,1,733,0.001,0,2.306,0,0.357,0.357,4QTRS
20141,NOX,4,Williams,3298,WIL1,T,C,OIL,668,MW,2W3,RATA-Q12014-2W3-1,2/18/2014,L,QA,,"7E,3A",,,1,1.65,1,1,485,0.001,0,2.306,-0.001,0.087,0.087,4QTRS
20141,NOX,4,Williams,3298,WIL1,T,C,OIL,668,MW,2X3,RATA-Q12014-2X3-1,2/18/2014,L,QA,,"7E,3A",,,1,1.86,1,1,485,0.001,0,2.306,-0.001,0.088,0.087,4QTRS
20141,NOX,4,Williams,3298,WIL1,T,C,OIL,668,MW,YX6,RATA-Q12014-YX6-1,2/18/2014,L,QA,,"7E,3A",,,1,2.76,1,1,485,0.001,0,2.306,-0.001,0.088,0.087,4QTRS
20141,NOX,4,Williams,3298,WIL1,T,C,OIL,668,MW,YX7,RATA-Q12014-YX7-1,2/18/2014,L,QA,,"7E,3A",,,1,1.22,1,1,485,0.001,0,2.306,0,0.087,0.087,4QTRS
20141,NOX,4,Gallatin,3403,CSGA12,T,C,,600,MW,200,200-Q1-2014-002,1/31/2014,H,QA,,"7E,3A",,,1,0.84,1,1,461,0.001,0,2.306,0,0.142,0.142,4QTRS
20141,NOX,4,Gallatin,3403,CSGA34,T,C,,656,MW,200,200-Q1-2014-001,1/30/2014,H,QA,,"7E,3A",,,1,3.51,1,1,545,0.001,0,2.306,-0.005,0.156,0.151,4QTRS
20141,NOX,4,Johnsonville,3406,CSJO10,"DB,T",C,,1382,MW,200,200-Q1-2014-001,2/12/2014,M,QA,,"7E,3A",,,1,3.71,1,1,277,0.001,0,2.306,-0.006,0.203,0.196,4QTRS
20141,NOX,6,Sabine,3459,5,T,PNG,,507,MW,503,503-Q1-2014-001,1/9/2014,L,QA,,"7E,3A",,,1,3.88,1,1,151,0.002,0,2.306,0.001,0.074,0.075,4QTRS
20141,NOX,6,W A Parish,3470,WAP5,DB,C,PNG,768,MW,NOX,NOX-Q1-2014-002,3/24/2014,H,QA,,"7E,3A",,,1,22.18,1.111,1.111,701,0.001,0,2.306,0.013,0.051,0.064,4QTRS
20141,NOX,6,W A Parish,3470,WAP7,T,C,PNG,660,MW,NOX,NOX-Q1-2014-001,3/10/2014,H,QA,,"7E,3A",,,1,17.35,1.111,1.111,600,0.002,0,2.306,0.007,0.045,0.053,4QTRS
20141,NOX,6,Nichols Station,3484,141B,T,PNG,,112,MW,101,141,2/4/2014,L,QA,,"7E,3A",,,1,9.91,1,1,30,0,0,2.306,-0.01,0.117,0.107,4QTRS
20141,NOX,6,Nichols Station,3484,142B,T,PNG,,111,MW,201,142,2/11/2014,L,QA,,"7E,3A",,,1,5.94,1,1,25,0.001,0,2.306,-0.005,0.107,0.101,4QTRS
20141,NOX,6,Nichols Station,3484,143B,T,PNG,,256,MW,301,143,2/12/2014,L,QA,,"7E,3A",,,1,5.51,1,1,30,0.002,0,2.306,-0.007,0.164,0.157,4QTRS
20141,NOX,6,Big Brown,3497,1,T,C,,652,MW,N02,N02-Q1-2014-001,3/13/2014,H,QA,,"7E,3A",,,1,2.1,1.012,1.012,629,0.001,0,2.306,0.002,0.134,0.135,4QTRS
20141,NOX,6,Big Brown,3497,2,T,C,,654,MW,N02,N02-Q1-2014-002,3/19/2014,H,QA,,"7E,3A",,,1,0.73,1,1,592,0.001,0,2.306,0,0.132,0.132,4QTRS
20141,NOX,6,Silas Ray,3559,10,CT,PNG,,55,MW,902,902-Q1-2014-001,1/30/2014,L,QA,,"7E,3A",,,1,0,1,1,23,0,0,2.306,0,0.008,0.008,4QTRS
20141,NOX,6,V H Braunig,3612,CGT5,CT,PNG,DSL,50,MW,501,2014-NOX-1,2/5/2014,N,RECERT,,"7E,3A",,,1,22.47,1,1,49,0.001,0,2.306,0.001,0.011,0.013,4QTRS
20141,NOX,6,V H Braunig,3612,CGT6,CT,PNG,DSL,50,MW,601,2014-NOX-1,2/5/2014,N,RECERT,,"7E,3A",,,1,14.99,1,1,49,0.001,0,2.306,-0.001,0.012,0.011,4QTRS
20141,NOX,6,V H Braunig,3612,CGT7,CT,PNG,DSL,50,MW,701,2014-NOX-1,2/4/2014,N,RECERT,,"7E,3A",,,1,18.88,1.111,1.111,48,0.001,0,2.306,0.002,0.013,0.015,4QTRS
20141,NOX,6,V H Braunig,3612,CGT8,CT,PNG,DSL,50,MW,801,2014-NOX-1,2/4/2014,N,RECERT,,"7E,3A",,,1,35.73,1,1,49,0.002,0,2.306,0.002,0.01,0.012,4QTRS
